datetime,precip_Y_TY,soil_Y_TY,precip_SANG_MA_SAO,soil_SANG_MA_SAO,precip_TRINH_TUONG,soil_TRINH_TUONG,precip_BAT_XAT,soil_BAT_XAT,soil_fatigue_Y_TY,soil_fatigue_SANG_MA_SAO,soil_fatigue_TRINH_TUONG,soil_fatigue_BAT_XAT,basin_precip,water_level,impact_score,is_event,elevation,slope,landcover,precip_3d_Y_TY,precip_5d_Y_TY,interaction_risk_Y_TY,precip_3d_SANG_MA_SAO,precip_5d_SANG_MA_SAO,interaction_risk_SANG_MA_SAO,precip_3d_TRINH_TUONG,precip_5d_TRINH_TUONG,interaction_risk_TRINH_TUONG,precip_3d_BAT_XAT,precip_5d_BAT_XAT,interaction_risk_BAT_XAT,day_of_year,sin_season,cos_season
2024-05-08,3.02,0.71,3.02,0.71,3.02,0.71,3.02,0.71,96.52,96.52000000000002,96.52000000000002,96.52000000000002,3.0200000000000005,63.39821582016614,803.0,0.0,154.15744,21.44,1.53,54.74999999999996,62.16999999999999,38.87249999999997,54.74999999999996,62.16999999999997,38.87249999999997,54.74999999999996,62.16999999999997,38.87249999999997,54.74999999999996,62.16999999999997,38.87249999999997,129,0.7971015927871943,-0.6038452208771035
2024-05-09,11.77,0.71,11.77,0.71,11.77,0.71,11.77,0.71,96.0,96.00000000000004,96.00000000000004,96.00000000000004,11.77,65.65848344714122,803.0,0.0,154.15744,21.44,1.53,23.159999999999954,70.37999999999998,16.443599999999968,23.159999999999954,70.37999999999997,16.443599999999968,23.159999999999954,70.37999999999997,16.443599999999968,23.159999999999954,70.37999999999997,16.443599999999968,130,0.7865965660866021,-0.6174672802835514
2024-05-10,25.51,0.73,25.51,0.73,25.51,0.73,25.51,0.73,99.45000000000002,99.45000000000005,99.45000000000005,99.45000000000005,25.51,81.31971093007004,803.0,0.0,154.15744,21.44,1.53,40.29999999999996,92.02999999999999,29.418999999999972,40.29999999999996,92.02999999999997,29.418999999999972,40.29999999999996,92.02999999999997,29.418999999999972,40.29999999999996,92.02999999999997,29.418999999999972,131,0.7758587728069828,-0.6309066211876704
2024-05-11,2.24,0.73,2.24,0.73,2.24,0.73,2.24,0.73,98.13,98.13000000000004,98.13000000000004,98.13000000000004,2.24,71.36175429055953,803.0,0.0,154.15744,21.44,1.53,39.51999999999996,50.90999999999999,28.84959999999997,39.51999999999996,50.909999999999975,28.84959999999997,39.51999999999996,50.909999999999975,28.84959999999997,39.51999999999996,50.909999999999975,28.84959999999997,132,0.7648913904341225,-0.6441592666722685
2024-05-12,2.08,0.71,2.08,0.71,2.08,0.71,2.08,0.71,96.35000000000002,96.35000000000004,96.35000000000004,96.35000000000004,2.08,62.7374911469756,803.0,0.0,154.15744,21.44,1.53,29.829999999999963,44.61999999999999,21.179299999999973,29.829999999999963,44.619999999999976,21.179299999999973,29.829999999999963,44.619999999999976,21.179299999999973,29.829999999999963,44.619999999999976,21.179299999999973,133,0.753697664392914,-0.6572212950663319
2024-05-13,16.32,0.72,16.32,0.72,16.32,0.72,16.32,0.72,69.31000000000002,69.31000000000003,69.31000000000003,69.31000000000003,16.32,69.64686747492925,803.0,0.0,154.15744,21.44,1.53,20.63999999999996,57.91999999999999,14.860799999999971,20.63999999999996,57.91999999999997,14.860799999999971,20.63999999999996,57.91999999999997,14.860799999999971,20.63999999999996,57.91999999999997,14.860799999999971,134,0.742280907086982,-0.6700888411055113
2024-05-14,6.38,0.72,6.38,0.72,6.38,0.72,6.38,0.72,67.32000000000002,67.32000000000004,67.32000000000004,67.32000000000004,6.38,65.57983735368987,803.0,0.0,154.15744,21.44,1.53,24.779999999999962,52.529999999999994,17.84159999999997,24.779999999999962,52.52999999999998,17.84159999999997,24.779999999999962,52.52999999999998,17.84159999999997,24.779999999999962,52.52999999999998,17.84159999999997,135,0.7306444969184916,-0.6827580970759147
2024-05-15,11.36,0.72,11.36,0.72,11.36,0.72,11.36,0.72,75.66000000000003,75.66000000000004,75.66000000000004,75.66000000000004,11.36,67.10286175063638,803.0,0.0,154.15744,21.44,1.53,34.05999999999996,38.37999999999998,24.52319999999997,34.05999999999996,38.37999999999997,24.52319999999997,34.05999999999996,38.37999999999997,24.52319999999997,34.05999999999996,38.37999999999997,24.52319999999997,136,0.7187918772884232,-0.6952253139408722
2024-05-16,23.63,0.74,23.63,0.74,23.63,0.74,23.63,0.74,87.52000000000001,87.52000000000004,87.52000000000004,87.52000000000004,23.63,80.66743248804092,803.0,0.0,154.15744,21.44,1.53,41.36999999999996,59.76999999999998,30.613799999999973,41.36999999999996,59.76999999999997,30.613799999999973,41.36999999999996,59.76999999999997,30.613799999999973,41.36999999999996,59.76999999999997,30.613799999999973,137,0.7067265555776158,-0.7074868024503348
2024-05-17,5.74,0.75,5.74,0.75,5.74,0.75,5.74,0.75,67.75000000000001,67.75000000000003,67.75000000000003,67.75000000000003,5.74,74.30731761483477,803.0,0.0,154.15744,21.44,1.53,40.729999999999954,63.429999999999986,30.547499999999964,40.729999999999954,63.42999999999997,30.547499999999964,40.729999999999954,63.42999999999997,30.547499999999964,40.729999999999954,63.42999999999997,30.547499999999964,138,0.6944521021088763,-0.719538934232584
2024-05-18,1.2,0.73,1.2,0.73,1.2,0.73,1.2,0.73,66.71000000000002,66.71000000000004,66.71000000000004,66.71000000000004,1.2,64.36121997260956,803.0,0.0,154.15744,21.44,1.53,30.56999999999996,48.30999999999998,22.31609999999997,30.56999999999996,48.30999999999997,22.31609999999997,30.56999999999996,48.30999999999997,22.31609999999997,30.56999999999996,48.30999999999997,22.31609999999997,139,0.6819721490904629,-0.7313781428679254
2024-05-19,6.83,0.72,6.83,0.72,6.83,0.72,6.83,0.72,71.46000000000002,71.46000000000002,71.46000000000002,71.46000000000002,6.83,61.53703697671812,803.0,0.0,154.15744,21.44,1.53,13.76999999999996,48.759999999999984,9.91439999999997,13.76999999999996,48.75999999999997,9.91439999999997,13.76999999999996,48.75999999999997,9.91439999999997,13.76999999999996,48.75999999999997,9.91439999999997,140,0.6692903895412567,-0.7430009249440493
2024-05-20,31.32,0.75,31.32,0.75,31.32,0.75,31.32,0.75,86.46000000000001,86.46000000000004,86.46000000000004,86.46000000000004,31.32,83.6264814302104,803.0,0.0,154.15744,21.44,1.53,39.34999999999996,68.71999999999998,29.512499999999967,39.34999999999996,68.71999999999997,29.512499999999967,39.34999999999996,68.71999999999997,29.512499999999967,39.34999999999996,68.71999999999997,29.512499999999967,141,0.6564105761979381,-0.7544038410927472
2024-05-21,0.23,0.75,0.23,0.75,0.23,0.75,0.23,0.75,80.31000000000002,80.31000000000003,80.31000000000003,80.31000000000003,0.23000000000000004,71.31250921567884,803.0,0.0,154.15744,21.44,1.53,38.37999999999995,45.319999999999986,28.784999999999965,38.37999999999995,45.31999999999997,28.784999999999965,38.37999999999995,45.31999999999997,28.784999999999965,38.37999999999995,45.31999999999997,28.784999999999965,142,0.6433365204044917,-0.765583517007675
2024-05-22,2.48,0.73,2.48,0.73,2.48,0.73,2.48,0.73,71.43000000000002,71.43000000000004,71.43000000000004,71.43000000000004,2.48,63.09563283332701,803.0,0.0,154.15744,21.44,1.53,34.02999999999996,42.05999999999998,24.84189999999997,34.02999999999996,42.05999999999997,24.84189999999997,34.02999999999996,42.05999999999997,24.84189999999997,34.02999999999996,42.05999999999997,24.84189999999997,143,0.6300720909843687,-0.7765366444428655
2024-05-23,0.93,0.72,0.93,0.72,0.93,0.72,0.93,0.72,48.73000000000001,48.73000000000003,48.73000000000003,48.73000000000003,0.9300000000000002,54.561287908327955,803.0,0.0,154.15744,21.44,1.53,3.6399999999999575,41.789999999999985,2.6207999999999694,3.6399999999999575,41.78999999999997,2.6207999999999694,3.6399999999999575,41.78999999999997,2.6207999999999694,3.6399999999999575,41.78999999999997,2.6207999999999694,144,0.6166212130956382,-0.7872599821916922
2024-05-24,1.66,0.71,1.66,0.71,1.66,0.71,1.66,0.71,44.65000000000001,44.650000000000034,44.650000000000034,44.650000000000034,1.6600000000000001,48.03709472207876,803.0,0.0,154.15744,21.44,1.53,5.069999999999958,36.61999999999998,3.5996999999999697,5.069999999999958,36.61999999999997,3.5996999999999697,5.069999999999958,36.61999999999997,3.5996999999999697,5.069999999999958,36.61999999999997,3.5996999999999697,145,0.6029878670694714,-0.7977503570459932
2024-05-25,21.59,0.72,21.59,0.72,21.59,0.72,21.59,0.72,65.04000000000002,65.04000000000003,65.04000000000003,65.04000000000003,21.590000000000003,62.42153051376695,803.0,0.0,154.15744,21.44,1.53,24.179999999999957,26.889999999999986,17.40959999999997,24.179999999999957,26.889999999999972,17.40959999999997,24.179999999999957,26.889999999999972,17.40959999999997,24.179999999999957,26.889999999999972,17.40959999999997,146,0.5891760872322963,-0.8080046647350754
2024-05-26,26.31,0.77,26.31,0.77,26.31,0.77,26.31,0.77,84.52000000000001,84.52000000000004,84.52000000000004,84.52000000000004,26.310000000000002,79.36830093670191,803.0,0.0,154.15744,21.44,1.53,49.55999999999996,52.969999999999985,38.16119999999997,49.55999999999996,52.96999999999997,38.16119999999997,49.55999999999996,52.96999999999997,38.16119999999997,49.55999999999996,52.96999999999997,38.16119999999997,147,0.5751899607119775,-0.8180198708443174
2024-05-27,5.37,0.77,5.37,0.77,5.37,0.77,5.37,0.77,58.570000000000014,58.57000000000004,58.57000000000004,58.57000000000004,5.37,72.83305579619663,803.0,0.0,154.15744,21.44,1.53,53.26999999999996,55.859999999999985,41.01789999999997,53.26999999999996,55.85999999999997,41.01789999999997,53.26999999999996,55.85999999999997,41.01789999999997,53.26999999999996,55.85999999999997,41.01789999999997,148,0.5610336262283677,-0.8277930117131022
2024-05-28,2.09,0.75,2.09,0.75,2.09,0.75,2.09,0.75,60.430000000000014,60.43000000000004,60.43000000000004,60.43000000000004,2.09,63.99809742676713,803.0,0.0,154.15744,21.44,1.53,33.76999999999995,57.01999999999999,25.327499999999965,33.76999999999995,57.019999999999975,25.327499999999965,33.76999999999995,57.019999999999975,25.327499999999965,33.76999999999995,57.019999999999975,25.327499999999965,149,0.5467112728685939,-0.8373211953118121
2024-05-29,3.3,0.74,3.3,0.74,3.3,0.74,3.3,0.74,61.250000000000014,61.25000000000004,61.25000000000004,61.25000000000004,3.3000000000000003,57.69838281275206,803.0,0.0,154.15744,21.44,1.53,10.759999999999957,58.65999999999998,7.962399999999969,10.759999999999957,58.65999999999997,7.962399999999969,10.759999999999957,58.65999999999997,7.962399999999969,10.759999999999957,58.65999999999997,7.962399999999969,150,0.5322271388474397,-0.8466016020976267
2024-05-30,7.42,0.74,7.42,0.74,7.42,0.74,7.42,0.74,67.74000000000001,67.74000000000004,67.74000000000004,67.74000000000004,7.42,56.46362539083925,803.0,0.0,154.15744,21.44,1.53,12.809999999999956,44.48999999999998,9.479399999999968,12.809999999999956,44.48999999999997,9.479399999999968,12.809999999999956,44.48999999999997,9.479399999999968,12.809999999999956,44.48999999999997,9.479399999999968,151,0.5175855102531889,-0.8556314858488706
2024-05-31,5.62,0.74,5.62,0.74,5.62,0.74,5.62,0.74,71.70000000000002,71.70000000000005,71.70000000000005,71.70000000000005,5.620000000000001,53.61408158221336,803.0,0.0,154.15744,21.44,1.53,16.339999999999957,23.799999999999986,12.091599999999968,16.339999999999957,23.799999999999972,12.091599999999968,16.339999999999957,23.799999999999972,12.091599999999968,16.339999999999957,23.799999999999972,12.091599999999968,152,0.5027907197793043,-0.8644081744776648
2024-06-01,1.66,0.74,1.66,0.74,1.66,0.74,1.66,0.74,51.77000000000002,51.77000000000004,51.77000000000004,51.77000000000004,1.6600000000000001,47.23196934488135,803.0,0.0,154.15744,21.44,1.53,14.699999999999957,20.089999999999986,10.877999999999968,14.699999999999957,20.08999999999997,10.877999999999968,14.699999999999957,20.08999999999997,10.877999999999968,14.699999999999957,20.08999999999997,10.877999999999968,153,0.4878471454423119,-0.8729290708206411
2024-06-02,4.09,0.73,4.09,0.73,4.09,0.73,4.09,0.73,29.55000000000001,29.55000000000004,29.55000000000004,29.55000000000004,4.09,44.237173943149145,803.0,0.0,154.15744,21.44,1.53,11.369999999999958,22.089999999999986,8.30009999999997,11.369999999999958,22.08999999999997,8.30009999999997,11.369999999999958,22.08999999999997,8.30009999999997,11.369999999999958,22.08999999999997,8.30009999999997,154,0.47275920928627757,-0.881191653407483
2024-06-03,3.96,0.73,3.96,0.73,3.96,0.73,3.96,0.73,28.14000000000001,28.14000000000004,28.14000000000004,28.14000000000004,3.96,41.56159785167677,803.0,0.0,154.15744,21.44,1.53,9.709999999999958,22.749999999999986,7.088299999999969,9.709999999999958,22.74999999999997,7.088299999999969,9.709999999999958,22.74999999999997,7.088299999999969,9.709999999999958,22.74999999999997,7.088299999999969,155,0.4575313760742512,-0.8891934772070711
2024-06-04,7.21,0.73,7.21,0.73,7.21,0.73,7.21,0.73,33.26000000000001,33.26000000000003,33.26000000000003,33.26000000000003,7.210000000000001,42.537358173925256,803.0,0.0,154.15744,21.44,1.53,15.259999999999957,22.539999999999985,11.139799999999969,15.259999999999957,22.53999999999997,11.139799999999969,15.259999999999957,22.53999999999997,11.139799999999969,15.259999999999957,22.53999999999997,11.139799999999969,156,0.44216815196707204,-0.8969321743510065
2024-06-05,60.93,0.78,60.93,0.78,60.93,0.78,60.93,0.78,90.89,90.89000000000004,90.89000000000004,90.89000000000004,60.93,97.08675444783647,803.0,0.0,154.15744,21.44,1.53,72.09999999999995,77.84999999999998,56.237999999999964,72.09999999999995,77.84999999999997,56.237999999999964,72.09999999999995,77.84999999999997,56.237999999999964,72.09999999999995,77.84999999999997,56.237999999999964,157,0.42667408318992467,-0.9044054548343001
2024-06-06,6.82,0.8,6.82,0.8,6.82,0.8,6.82,0.8,90.29000000000002,90.29000000000003,90.29000000000003,90.29000000000003,6.82,89.34374128066099,803.0,0.0,154.15744,21.44,1.53,74.95999999999997,83.00999999999999,59.967999999999975,74.95999999999997,83.00999999999998,59.967999999999975,74.95999999999997,83.00999999999998,59.967999999999975,74.95999999999997,83.00999999999998,59.967999999999975,158,0.4110537546870351,-0.9116111071930239
2024-06-07,6.81,0.79,6.81,0.79,6.81,0.79,6.81,0.79,91.48,91.48000000000005,91.48000000000005,91.48000000000005,6.8100000000000005,82.75218008856184,803.0,0.0,154.15744,21.44,1.53,74.55999999999996,85.72999999999999,58.90239999999997,74.55999999999996,85.72999999999998,58.90239999999997,74.55999999999996,85.72999999999998,58.90239999999997,74.55999999999996,85.72999999999998,58.90239999999997,159,0.3953117887649151,-0.9185469991587165
2024-06-08,14.88,0.78,14.88,0.78,14.88,0.78,14.88,0.78,104.70000000000002,104.70000000000005,104.70000000000005,104.70000000000005,14.880000000000003,85.21935307527758,803.0,0.0,154.15744,21.44,1.53,28.50999999999996,96.64999999999999,22.237799999999968,28.50999999999996,96.64999999999998,22.237799999999968,28.50999999999996,96.64999999999998,22.237799999999968,28.50999999999996,96.64999999999998,22.237799999999968,160,0.37945284372454435,-0.925211078289358
2024-06-09,17.8,0.79,17.8,0.79,17.8,0.79,17.8,0.79,118.41,118.41000000000004,118.41000000000004,118.41000000000004,17.800000000000004,90.23645011398594,803.0,0.0,154.15744,21.44,1.53,39.48999999999996,107.23999999999998,31.19709999999997,39.48999999999996,107.23999999999998,31.19709999999997,39.48999999999996,107.23999999999998,31.19709999999997,39.48999999999996,107.23999999999998,31.19709999999997,161,0.36348161248290634,-0.9316013725767187
2024-06-10,55.38,0.83,55.38,0.83,55.38,0.83,55.38,0.83,169.83,169.83000000000004,169.83000000000004,169.83000000000004,55.38,132.08098259688805,803.0,0.0,154.15744,21.44,1.53,88.05999999999996,101.69,73.08979999999997,88.05999999999996,101.68999999999997,73.08979999999997,88.05999999999996,101.68999999999997,73.08979999999997,88.05999999999996,101.68999999999997,73.08979999999997,162,0.3474028211842774,-0.9377159910299093
2024-06-11,25.87,0.88,25.87,0.88,25.87,0.88,25.87,0.88,188.49,188.49000000000004,188.49000000000004,188.49000000000004,25.87,138.13883520735484,803.0,0.0,154.15744,21.44,1.53,99.04999999999997,120.74,87.16399999999997,99.04999999999997,120.73999999999998,87.16399999999997,99.04999999999997,120.73999999999998,87.16399999999997,99.04999999999997,120.73999999999998,87.16399999999997,163,0.3312212278016865,-0.9435531242349544
2024-06-12,6.23,0.85,6.23,0.85,6.23,0.85,6.23,0.85,133.79000000000002,133.79000000000005,133.79000000000005,133.79000000000005,6.230000000000001,123.64800992625162,803.0,0.0,154.15744,21.44,1.53,87.47999999999996,120.16,74.35799999999996,87.47999999999996,120.15999999999998,74.35799999999996,87.47999999999996,120.15999999999998,74.35799999999996,87.47999999999996,120.15999999999998,74.35799999999996,164,0.31494162072895193,-0.9491110448902284
2024-06-13,1.97,0.83,1.97,0.83,1.97,0.83,1.97,0.83,128.94000000000003,128.94000000000003,128.94000000000003,128.94000000000003,1.9700000000000002,107.07080843731387,803.0,0.0,154.15744,21.44,1.53,34.06999999999996,107.24999999999999,28.278099999999963,34.06999999999996,107.24999999999997,28.278099999999963,34.06999999999996,107.24999999999997,28.278099999999963,34.06999999999996,107.24999999999997,28.278099999999963,165,0.2985688173637202,-0.9543881083175908
2024-06-14,1.51,0.81,1.51,0.81,1.51,0.81,1.51,0.81,123.64000000000004,123.64000000000004,123.64000000000004,123.64000000000004,1.5100000000000002,92.5201871717168,803.0,0.0,154.15744,21.44,1.53,9.709999999999958,90.96,7.865099999999967,9.709999999999958,90.95999999999998,7.865099999999967,9.709999999999958,90.95999999999998,7.865099999999967,9.709999999999958,90.95999999999998,7.865099999999967,166,0.2821076626819194,-0.9593827529490743
2024-06-15,18.78,0.82,18.78,0.82,18.78,0.82,18.78,0.82,127.54000000000002,127.54000000000003,127.54000000000003,127.54000000000003,18.78,97.42215909595927,803.0,0.0,154.15744,21.44,1.53,22.25999999999996,54.359999999999985,18.253199999999964,22.25999999999996,54.35999999999997,18.253199999999964,22.25999999999996,54.35999999999997,18.253199999999964,22.25999999999996,54.35999999999997,18.253199999999964,167,0.26556302780405594,-0.9640935007889755
2024-06-16,6.05,0.82,6.05,0.82,6.05,0.82,6.05,0.82,115.79000000000002,115.79000000000003,115.79000000000003,115.79000000000003,6.05,88.85883523156538,803.0,0.0,154.15744,21.44,1.53,26.33999999999996,34.539999999999985,21.598799999999965,26.33999999999996,34.53999999999997,21.598799999999965,26.33999999999996,34.53999999999997,21.598799999999965,26.33999999999996,34.53999999999997,21.598799999999965,168,0.24893980855376657,-0.9685189578512204
2024-06-17,1.59,0.81,1.59,0.81,1.59,0.81,1.59,0.81,62.000000000000014,62.00000000000004,62.00000000000004,62.00000000000004,1.5900000000000003,77.12000994683058,803.0,0.0,154.15744,21.44,1.53,26.41999999999996,29.899999999999988,21.40019999999997,26.41999999999996,29.899999999999974,21.40019999999997,26.41999999999996,29.899999999999974,21.40019999999997,26.41999999999996,29.899999999999974,21.40019999999997,169,0.23224292400907015,-0.9726578145718654
2024-06-18,1.76,0.81,1.76,0.81,1.76,0.81,1.76,0.81,37.890000000000015,37.89000000000004,37.89000000000004,37.89000000000004,1.7600000000000002,67.31200845480599,803.0,0.0,154.15744,21.44,1.53,9.399999999999958,29.689999999999987,7.613999999999966,9.399999999999958,29.689999999999973,7.613999999999966,9.399999999999958,29.689999999999973,7.613999999999966,9.399999999999958,29.689999999999973,7.613999999999966,170,0.21547731504673012,-0.976508846196619
2024-06-19,5.19,0.8,5.19,0.8,5.19,0.8,5.19,0.8,36.850000000000016,36.85000000000004,36.85000000000004,36.85000000000004,5.19,62.40520718658509,803.0,0.0,154.15744,21.44,1.53,8.539999999999957,33.36999999999999,6.831999999999965,8.539999999999957,33.369999999999976,6.831999999999965,8.539999999999957,33.369999999999976,6.831999999999965,8.539999999999957,33.369999999999976,6.831999999999965,171,0.19864794288017112,-0.9800709131432666
